"TOA5","ucac","DRI WRCC webscrape"
"TIMESTAMP","RECORD","Solar Radiation","Solar Radiation flag","Max Solar Radiation","Max Solar Radiation flag","Min Solar Radiation","Min Solar Radiation flag","Std. Dev. Solar Radiation","Std. Dev. Solar Radiation flag","Ave PAR","Ave PAR flag","Max PAR","Max PAR flag","Min PAR","Min PAR flag","Mean Wind Speed","Mean Wind Speed flag","Wind Vector Magnitude","Wind Vector Magnitude flag","Mean Wind Direction","Mean Wind Direction flag","Standard Deviation of Wind Direction","Standard Deviation of Wind Direction flag","Maximum Wind Gust","Maximum Wind Gust flag","Standard Deveation of Wind Speed","Standard Deveation of Wind Speed flag","Min Wind Speed","Min Wind Speed flag","Maximum Air Temperature","Maximum Air Temperature flag","Minimum Air Temperature","Minimum Air Temperature flag","Average Air Temperature","Average Air Temperature flag","Maximum Relative Humidity","Maximum Relative Humidity flag","Minimum Relative Humidity","Minimum Relative Humidity flag","Average Relative Humidity","Average Relative Humidity flag","Barometric Pressure","Barometric Pressure flag","Precipitation","Precipitation flag","Precipitation Totaled","Precipitation Totaled flag","Rain Gauge Temperature","Rain Gauge Temperature flag","Max T TC 2m","Max T TC 2m flag","Min T TC 2m","Min T TC 2m flag","Ave T TC 2m","Ave T TC 2m flag","Maximum temperature Thermocouple 10 m","Maximum temperature Thermocouple 10 m flag","Minimum temperature Thermocouple 10 m","Minimum temperature Thermocouple 10 m flag","Minimum temperature Thermocouple 10 m","Minimum temperature Thermocouple 10 m flag","Max dT 10m-2m","Max dT 10m-2m flag","Min dT 10m-2m","Min dT 10m-2m flag","Delta Temperature 10m-2m","Delta Temperature 10m-2m flag","Maximum Soil Temperature - 2 Inches","Maximum Soil Temperature - 2 Inches flag","Minimum Soil Temperature - 2 Inches","Minimum Soil Temperature - 2 Inches flag","Average Soil Temperature - 2 Inches","Average Soil Temperature - 2 Inches flag","Maximum Soil Temperature - 4 Inches","Maximum Soil Temperature - 4 Inches flag","Minimum Soil Temperature - 4 Inches","Minimum Soil Temperature - 4 Inches flag","Average Soil Temperature - 4 Inches","Average Soil Temperature - 4 Inches flag","Maximum Soil Temperature - 8 Inches","Maximum Soil Temperature - 8 Inches flag","Minimum Soil Temperature - 8 Inches","Minimum Soil Temperature - 8 Inches flag","Average Soil Temperature - 8 Inches","Average Soil Temperature - 8 Inches flag","Max. Soil Temp. - 20 Inches","Max. Soil Temp. - 20 Inches flag","Min. Soil Temp. - 20 Inches","Min. Soil Temp. - 20 Inches flag","Ave. Soil Temp. - 20 Inches","Ave. Soil Temp. - 20 Inches flag","Soil Moisture 2 in.","Soil Moisture 2 in. flag","Volumetric Water Content  #1","Volumetric Water Content  #1 flag","Miscellaneous Number 1","Miscellaneous Number 1 flag","TDR Frequency (hz)  depth #1","TDR Frequency (hz)  depth #1 flag","Maximum Battery Voltage","Maximum Battery Voltage flag","Minimum Battery Voltage","Minimum Battery Voltage flag","Battery Voltage","Battery Voltage flag","Datalogger Panel Temperature","Datalogger Panel Temperature flag","Station Identification Number","Station Identification Number flag"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","W/m2","text","W/m2","text","W/m2","text","W/m2","text","um/m2","text","um/m2","text","um/m2","text","m/s","text","m/s","text","Deg","text","Deg","text","m/s","text","Deg","text","m/s","text","Deg C","text","Deg C","text","Deg C","text","%","text","%","text","%","text","mbar","text","mm","text","mm","text","Deg C","text","Deg C","text","Deg C","text","Deg C","text","Deg C","text","Deg C","text","Deg C","text","Deg C","text","Deg C","text","Deg C","text","Deg C","text","Deg C","text","Deg C","text","Deg C","text","Deg C","text","Deg C","text","Deg C","text","Deg C","text","Deg C","text","Deg C","text","Deg C","text","Deg C","text","VWC","text","%","text","Unk","text","freq","text","volts","text","volts","text","volts","text","Deg C","text","","text"
"2013-05-07 15:10:00",99,64,0,82,0,54,0,10,0,77,0,102,0,61,0,1.084,0,0.9835,0,139.2,0,24.56,0,1.927,0,0.697,0,0,0,14.09,0,13.78,0,13.93,0,80.6,0,79.07,0,79.98,0,966.4,0,0,0,0,0,14.55,0,14.24,0,13.82,0,14.03,0,13.97,0,13.63,0,13.79,0,-0.01699,0,-0.5119,0,-0.2369,0,18.54,0,18.22,0,18.38,0,17.61,0,17.34,0,17.47,0,16.81,0,16.58,0,16.7,0,16.28,0,16,0,16.15,0,0.128,0,0.104,0,19.52,0,18.52,0,13.37,0,13.32,0,13.35,0,15.75,0,412,0
"2013-05-07 15:20:00",99,83,0,95,0,82,0,4,0,116,0,128,0,102,0,0.8038,0,0.7711,0,142.3,0,16.23,0,1.535,0,0.66,0,0,0,14.05,0,13.78,0,13.9,0,81,0,78.46,0,79.67,0,966.3,0,0,0,0,0,14.76,0,14.41,0,13.88,0,14.13,0,14.15,0,13.71,0,13.86,0,-0.03399,0,-0.4949,0,-0.2699,0,18.43,0,18.14,0,18.27,0,17.62,0,17.32,0,17.47,0,16.87,0,16.6,0,16.72,0,16.25,0,16.02,0,16.13,0,0.148,0,0.12,0,22.58,0,21.43,0,13.37,0,13.35,0,13.36,0,15.69,0,412,0
"2013-05-07 15:30:00",99,82,0,82,0,82,0,0,0,121,0,126,0,116,0,1.322,0,1.265,0,157.4,0,16.86,0,2.777,0,1.442,0,0.2942,0,14.16,0,13.85,0,14.04,0,80.4,0,78.01,0,78.94,0,966.3,0,0,0,0,0,14.97,0,14.4,0,13.87,0,14.13,0,14.16,0,13.63,0,13.9,0,0.205,0,-0.4949,0,-0.2249,0,18.34,0,18.02,0,18.16,0,17.61,0,17.33,0,17.46,0,16.86,0,16.62,0,16.73,0,16.27,0,15.96,0,16.11,0,0.148,0,0.12,0,22.58,0,21.43,0,13.36,0,13.35,0,13.35,0,15.74,0,412,0
"2013-05-07 15:40:00",99,108,0,136,0,82,0,19,0,151,0,178,0,117,0,0.8963,0,0.819,0,145.6,0,23.58,0,1.992,0,0.916,0,0,0,14.12,0,13.82,0,13.97,0,79,0,77.61,0,78.4,0,966.2,0,0,0,0,0,15.06,0,14.63,0,13.89,0,14.22,0,14.3,0,13.66,0,13.95,0,-0.01699,0,-0.5629,0,-0.2739,0,18.25,0,17.96,0,18.11,0,17.62,0,17.33,0,17.47,0,16.91,0,16.64,0,16.78,0,16.3,0,15.97,0,16.15,0,0.148,0,0.12,0,22.58,0,21.43,0,13.36,0,13.35,0,13.35,0,15.71,0,412,0
"2013-05-07 15:50:00",99,136,0,136,0,136,0,0,0,185,0,190,0,179,0,0.6442,0,0.5838,0,157.7,0,21.71,0,1.992,0,1.392,0,0,0,14.46,0,14.12,0,14.35,0,77.91,0,75.46,0,76.69,0,966.1,0,0,0,0,0,15.76,0,14.74,0,14.16,0,14.51,0,14.56,0,14.01,0,14.27,0,0.051,0,-0.5119,0,-0.2359,0,18.19,0,17.9,0,18.06,0,17.61,0,17.37,0,17.48,0,16.93,0,16.64,0,16.8,0,16.29,0,16.01,0,16.14,0,0.148,0,0.12,0,22.58,0,21.43,0,13.35,0,13.34,0,13.35,0,15.72,0,412,0
"2013-05-07 16:00:00",99,146,0,163,0,136,0,10,0,196,0,215,0,181,0,0.8614,0,0.8284,0,156.1,0,14.66,0,2.156,0,1.343,0,0,0,14.53,0,14.26,0,14.34,0,76.48,0,75.19,0,75.83,0,966.1,0,0,0,0,0,15.87,0,14.95,0,14.24,0,14.53,0,14.54,0,13.94,0,14.25,0,0.102,0,-0.6139,0,-0.2759,0,18.17,0,17.9,0,18.04,0,17.61,0,17.34,0,17.47,0,16.94,0,16.7,0,16.81,0,16.27,0,15.99,0,16.13,0,0.148,0,0.12,0,22.58,0,21.43,0,13.35,0,13.34,0,13.34,0,15.81,0,412,0
"2013-05-07 16:10:00",99,179,0,190,0,163,0,8,0,236,0,248,0,215,0,1.119,0,1.097,0,161.5,0,10.93,0,2.482,0,1.358,0,0,0,14.66,0,14.36,0,14.51,0,75.9,0,74.37,0,74.95,0,966,0,0,0,0,0,16.1,0,15.05,0,14.32,0,14.67,0,14.78,0,14.07,0,14.35,0,0.051,0,-0.6649,0,-0.3159,0,18.17,0,17.94,0,18.06,0,17.6,0,17.32,0,17.46,0,66.24,0,16.77,0,-9999,M,16.28,0,15.97,0,16.13,0,0.149,0,0.12,0,22.59,0,21.43,0,13.34,0,13.33,0,13.34,0,15.94,0,412,0
"2013-05-07 16:20:00",99,181,0,190,0,177,0,6,0,234,0,247,0,224,0,0.4408,0,0.3831,0,140.4,0,23.95,0,1.339,0,0.918,0,0,0,14.94,0,14.6,0,14.8,0,75.35,0,72.35,0,73.7,0,965.9,0,0,0,0,0,16.79,0,15.26,0,14.64,0,14.94,0,15.24,0,14.38,0,14.76,0,0.375,0,-0.6139,0,-0.1819,0,18.22,0,17.94,0,18.06,0,17.58,0,17.33,0,17.44,0,77.85,0,56.03,0,-9999,M,16.27,0,16.02,0,16.13,0,0.148,0,0.12,0,22.59,0,21.42,0,13.34,0,13.33,0,13.33,0,16.11,0,412,0
